name,age,street,city,state,zip,lng,lat
Jason Larson,77,66871 Timothy Track Suite 568,East Tamara,Wyoming,15903,-158.468076,-36.394051
Sarah Adams,70,0329 Rodriguez Heights Apt. 335,Mathewsport,Virginia,14099,-74.284300,10.777222
Kendra Green MD,60,8035 Dean Locks,Johnsontown,Nevada,75888,-17.459228,-49.2769195
Michael Rivera,28,067 Wiley Landing,Nixonberg,South Dakota,07861,-57.633844,8.5939325
Joanna Sosa,48,7543 Harris Throughway Apt. 322,Gamblechester,Washington,67236,60.583311,69.852728
Lisa Vance,21,210 John Lane,Danielfort,Maryland,47680,141.732108,-10.4003815
Andrew Clarke,33,9867 Mitchell Mall Apt. 592,Luisburgh,Nevada,03404,25.732024,-7.2610595
David Kaiser,79,080 Martinez Shores,Timothyshire,California,48134,121.028832,55.588535
Bradley Rodriguez,22,4316 French Corners Apt. 539,New Jacobport,Ohio,92946,129.460171,-4.828560
Briana Collins,36,10809 Callahan Hollow Suite 523,Williamston,South Dakota,37605,-167.296648,-7.1440545
Tracy Miller,18,661 Perez Islands Suite 205,Jonesstad,Minnesota,69924,164.012056,16.089838
Julia Bryant,77,90497 Turner Streets,Nelsonton,Ohio,81601,-115.372946,17.0516905
Timothy Roberts,64,17052 Diamond Landing Apt. 319,North Dennisside,New Mexico,25953,-147.740062,-35.6337175
Shirley Gilbert,20,86416 Daniel Row,New Frankfurt,Missouri,16801,20.362589,39.576843
Denise Andrews,22,7259 Rhonda Wall Suite 558,East Sarahshire,Alabama,86383,-74.954439,79.3775665
Jessica Webster,79,292 Lee Ranch,West Jacquelinefort,West Virginia,42429,153.750431,-65.038609
Michelle Ortiz,80,25769 David Drive Suite 886,Fraziermouth,Virginia,79945,-14.568795,50.2868465
Patricia Mitchell,33,29244 Tiffany Greens Suite 934,East Angelica,Louisiana,43844,69.535861,-21.2069855
Alicia Kim,36,03820 Lopez Shoals,Davisview,Nebraska,45958,94.862853,-67.318706
Ralph Delacruz,56,32055 Steele Lights Suite 743,Williamhaven,Montana,21028,-17.726413,73.199028
Jason Taylor,76,25004 Ricardo Walk Suite 960,North Garyfort,Vermont,53965,-14.418945,-75.2604135
John Lucas,20,96681 Alicia Plains,East Ariel,Kentucky,19028,-147.588433,60.389375
Stephanie Tapia,69,74237 Davis Island,Lake Suefort,Connecticut,81936,-50.524827,25.7424785
Lisa Doyle,75,3753 Donna Track Suite 684,New Jamesmouth,Oregon,06261,36.237035,26.8919295
Elizabeth Hatfield,27,3619 Deborah Spur,Port Thomas,South Carolina,60230,-99.014555,-21.673439
Rebecca Wilson,64,1204 White Street,Yesenialand,Iowa,78773,-90.834537,74.539062
Ashley Cox,18,211 Rosario Parkway,Woodview,Arkansas,56050,171.646507,24.124996
Mary Maldonado,36,850 Martin Heights Apt. 203,Tiffanyview,Arkansas,04557,-92.784084,15.454648
Matthew Meyers,63,85289 William Plaza Suite 171,Smithfort,New York,57938,-3.154487,53.523971
Carl Mckee,43,15274 Brown Common,North April,Louisiana,09626,-44.693176,83.317143
Daniel Pitts,44,62750 Mary Spur Apt. 102,West Jessicaview,Nevada,10364,-87.869737,-85.3294045
James Little,21,18011 Christopher Crescent Apt. 570,Port Paigeburgh,Tennessee,03461,81.273866,-40.449731
Stephanie Porter,32,9534 Robinson Mount Suite 429,Turnerburgh,Nebraska,52977,149.927400,-60.2695895
Thomas Mcdonald,31,71568 Martinez Views Suite 355,North Paul,South Carolina,83052,1.653599,-40.9597395
Kathleen Lewis,74,34743 Jon Route Suite 584,South Peterberg,Maryland,20373,-39.792964,43.232786
Christopher Harrison,72,5384 Jason Isle Apt. 101,Kirstenfort,Ohio,46508,-148.747161,50.234665
Gordon Atkinson,24,17347 Kimberly Square,Harrismouth,Indiana,95325,-127.850340,67.8352195
Travis Harding,55,2764 Garza Corners,Cookshire,Mississippi,32682,-50.816822,-68.063082
Linda Rivera,24,690 Grant Rue,Jimenezchester,Alabama,63169,-46.887910,25.3324735
Carmen Maldonado,55,7550 Orr Corners Suite 701,West Nicolemouth,South Carolina,67245,159.243978,-69.1362725
Valerie Jackson,72,326 Finley Forge Suite 293,Sarahmouth,South Carolina,81844,-66.900820,13.447545
Carolyn Richmond,30,57225 Mcdonald Meadows,Russelltown,New Mexico,07379,-46.758260,33.027582
Matthew Nixon,41,361 Parker Lodge,Kristaport,Maine,09720,-83.914003,-26.5195345
Robert Farmer Jr.,41,8150 Tonya Ridge Suite 848,North Amy,Ohio,62234,76.668115,10.183035
Justin Howell,26,568 Jared Causeway Apt. 858,Christensenland,Kentucky,72941,92.305949,75.0275275
Penny Everett,34,084 Turner Station,Port Alyssaside,New York,92798,-23.325326,49.212261
Joseph Macias,44,84311 Michael Greens,Richardview,Rhode Island,11503,-142.511008,13.558339
Denise Wiley,26,520 Bartlett Street,Port Maria,Florida,81547,7.930565,-52.570396
Christopher Mccoy,78,508 Lorraine Radial,East Charlesborough,Illinois,18322,168.810151,-38.152523
Patrick Thomas,38,83908 Charles Manors Apt. 917,Port Lisaview,Maine,11577,130.502667,11.601656
David James,32,033 Alyssa Dale Apt. 575,Port Rachel,Rhode Island,58927,172.112190,-1.1949475
Victor Thompson,72,72054 Tapia Springs,Daveton,Arkansas,15595,-108.756978,-40.188801
Melissa Luna,51,08266 Dan Cove,Davisbury,Massachusetts,62856,69.732853,-83.2076355
Brian Ellison,44,610 Wells Tunnel,South Thomas,New Jersey,90159,62.604895,60.266559
Carla Johnson,28,19831 Karen Circle,South Juliaberg,New Mexico,89324,-50.248831,-69.9292075
Ricky Delgado,69,01495 Finley Shore Apt. 757,Patriciashire,Virginia,29978,-136.079077,-28.509194
James Clark,31,279 Mclean Throughway Apt. 748,Alyssashire,Virginia,72927,-150.639672,-37.6914375
Katherine Glover,57,0823 Blankenship Dam,East Scottfurt,South Carolina,61806,123.941706,-41.949970
Rodney Lawrence,50,9669 Zachary Harbors,Stacybury,Massachusetts,07408,-4.559344,26.9340615
Maria Garza,50,195 Johnson Burgs Suite 603,Hoffmanside,Rhode Island,50512,31.878968,-24.3359885
Steven Gonzalez,22,881 Frank Roads Suite 123,Desireeton,Colorado,51848,-47.192773,41.005768
Heather Chavez,50,53964 Robert Club Apt. 494,Campbellbury,Indiana,65858,56.836134,3.7921795
Nicholas Reed,31,6408 Amber Causeway Apt. 885,North Heatherside,Missouri,69244,43.342225,-61.913420
Michael Liu,67,379 Johnson Plaza Suite 810,Laurenfort,New Hampshire,51472,30.121589,-80.6164865
Diane Hudson,54,305 Manuel Drives Apt. 261,New Meganmouth,Minnesota,83707,35.439740,-69.662135
Gerald Thompson,59,890 Wolf Canyon,Powersberg,Mississippi,41920,-5.709534,-66.7141125
Kristen Stark,47,5954 Erik Ports Suite 848,Maryland,Kentucky,95962,-133.535724,71.6607115
Todd Holmes,37,275 David Corners Apt. 084,Deborahland,Maryland,13665,17.168580,-47.4100555
Cheryl Perry,48,844 Allison Brooks Apt. 363,Scottview,Hawaii,53915,-75.324777,27.2371715
Diane Willis,50,98187 Jennifer Haven,West Jacquelineshire,Maine,04453,34.455387,25.5670465
Tina Powell,43,1788 Jeffrey Shores,West Victor,Utah,65616,-130.242314,-0.6631945
Cameron Mcconnell,35,7367 Angela Motorway Suite 324,Port Emilytown,Rhode Island,58833,129.782037,-25.0828315
Amy Yang,71,6332 Rebecca River Apt. 997,Peckfurt,Illinois,66246,-48.705486,-65.066458
Jeremy Taylor,74,908 Santos Drives,South Terriborough,California,11997,-55.027862,39.4773235
Troy Burns,54,98374 Kane Springs,Port Keithland,Kansas,04297,-178.142252,8.8283465
Allison Moody,75,1995 Roberts Well,Andersonfort,South Carolina,43523,149.498536,-49.084713
Jennifer Miller,21,601 Berry Expressway,Jasonbury,North Dakota,77361,132.350190,-87.7810835
Joseph Webster,77,74692 Leah Radial Apt. 545,East Scottburgh,Utah,42363,-2.934157,-87.843479
Shannon Jackson,49,6696 Rachel Groves,Buckfurt,Oregon,05328,83.742226,16.5086445
Mckenzie Parrish,47,84346 Nguyen Springs Apt. 044,South Cristinaland,Oregon,80367,-71.803482,-1.8785105
Ryan Harvey,74,3052 Alvarez Ranch Suite 716,Richardsonhaven,Connecticut,28270,-13.817682,11.941715
Lisa Munoz,69,75080 Anna Mill,Walkerbury,Maine,42672,-113.218876,-41.7903325
Mrs. Denise Solis,55,62942 David Spurs,Fitzgeraldborough,Vermont,02072,45.826502,44.3973555
Miss Deborah Ryan,74,0652 Richard Wells Apt. 894,South Dennis,Ohio,14527,127.668967,50.8968785
Hannah Daniels,79,460 Leon Greens Suite 743,Williamsonville,Massachusetts,75191,164.262847,-73.5223145
Todd Anderson,33,6534 Hall Camp Apt. 697,West Sarah,Arkansas,25592,93.795609,69.8874455
William Miller,42,088 Renee Locks,Richardberg,Tennessee,07422,-77.653930,-39.537439
Robert Mooney,79,978 Hayley Hill Suite 052,Jeffreymouth,Michigan,21433,61.850062,-73.3966095
Brian Nguyen,30,32794 Shepard Pass,Port Michellemouth,Oregon,42932,33.774754,64.440432
Jenna Patrick,53,056 Megan Crossing,Morrismouth,South Carolina,87906,137.578239,17.014848
Laura Everett,80,27053 Sean Lights,Woodsmouth,Alabama,57437,151.435070,-62.722746
Paul Gates,42,83136 Foster Corner,Lake Kimberlychester,Indiana,31047,-85.953003,87.9312415
Jacqueline Taylor,79,83811 Lynn Fields,Floresstad,California,44864,-111.871031,-39.6985835
Robert Oneal,39,901 Powers Village Suite 018,Christineland,New Hampshire,67445,-89.844291,85.975252
Cheryl Jones,47,4213 Anthony Gateway Suite 364,Robinfort,New Hampshire,51732,41.140083,17.4878915
Brandon Gilbert,48,9901 Cardenas Inlet Apt. 633,South Katherine,Nevada,60073,-20.309300,63.7578195
Kristen Smith,43,87087 Jennifer Summit Suite 065,Jacobstown,Alabama,08804,-168.746199,-42.2097815
Heather Jones,78,9735 Courtney Meadows Suite 895,Robinsonmouth,Michigan,68361,-120.741901,-58.632977
Jennifer Kennedy,70,04880 Cruz Streets,South Tommy,Minnesota,52562,24.117785,53.591753
Dr. Gregory Adams,76,4726 Burke Ford,South Debra,Ohio,24899,83.161272,67.9090105
Karen Vincent,39,3656 Tara Port Apt. 383,North Pennyside,Wyoming,70456,8.227073,76.6333605
Lori Dyer,69,486 Charles Grove Apt. 095,Joshuabury,Connecticut,84836,176.541999,-66.886747
Mark Lawrence,29,490 Martin Track,Jeffreymouth,Wyoming,13576,174.438017,-62.7375105
Richard Webster,51,5866 Estrada Fort Apt. 634,East Heather,South Carolina,73953,-9.787394,-23.413219
Jose Alvarez,46,413 Henry Run,North Cynthia,Connecticut,21725,134.321420,-69.350356
Rachel Mack,50,92486 Martinez Stravenue Apt. 326,Port Lindamouth,Washington,40551,-84.271971,53.0178875
Sarah Evans,56,32849 Lowe Cove Suite 832,New Williamside,New Mexico,59004,-119.016883,30.986435
Kayla Hale,46,968 Horn Curve Apt. 652,North Kaitlynville,West Virginia,67896,118.905016,50.1962585
Michael Yang,39,69331 Julie Brook,Port Tinastad,Utah,32784,160.160768,86.165518
Dean Boyle,63,38959 Gabriel Path,Lake Teresachester,Kentucky,38809,-6.319598,47.7834645
David Hale,69,4270 Barton Extension,Port Katelyn,Ohio,73998,159.227987,-26.7170995
Heather Brooks,47,45707 Shirley Forge Apt. 779,New Carl,Florida,49643,-51.715112,68.117452
Timothy Snyder,70,0820 Olivia Knolls,Roachchester,North Dakota,64009,148.591002,-69.5641385
Gary Scott,69,731 Moore View Apt. 911,Mauricehaven,Rhode Island,83773,-114.936197,-10.5750685
Mr. Kevin Heath DDS,73,6310 Christopher Square Suite 865,New Bonniemouth,California,46663,-68.791331,44.453314
Jordan Garner,55,73266 Brent Stravenue,Port Alexisside,Wisconsin,06382,55.159518,-22.218502
Victoria Jackson,30,54173 Tanya Mews Suite 439,Graytown,Rhode Island,24555,-176.899801,-32.5581655
Jay White,53,5857 Tiffany Parkway Suite 981,North Nicolasmouth,Oklahoma,93412,-177.538615,-9.200081
Adam Mercado,64,462 Edwards Garden,Erictown,Connecticut,33947,-128.862405,-32.888251
Nathan Rodriguez,73,6245 White Rapids Apt. 914,Brittanyfort,West Virginia,72465,-70.938466,-70.200895
Anthony Coleman,62,138 Emily Common Apt. 932,East Nicholasside,Maine,12184,-21.115076,43.0264335
Andrew Owens,61,0679 Burns Burg,Cookport,Pennsylvania,63761,121.472737,-11.4531815
Erica Snow,35,847 Brandon Mountains,East Michael,Wyoming,49848,73.087344,74.0552985
Lisa Farley,35,00457 Lane Route Suite 950,South Kathleen,Connecticut,67145,56.531665,-36.916199
Michael Evans,57,22547 Wilson Square Suite 360,South Jessica,Arizona,06548,-149.687186,-77.737592
Amy Bridges,79,4611 Stanley Views Suite 395,Dawnfurt,Wisconsin,44634,132.316208,25.049984
Anthony Cain,69,9921 Russell Keys Apt. 190,Mcgrathfurt,Mississippi,03205,98.799233,29.8632605
Jessica Walker,23,034 Miller Ranch Apt. 933,Patriciamouth,New Jersey,61966,-7.509275,-85.205883
Caitlin Allen,31,639 Jeffrey Parkway Suite 169,Grayview,South Carolina,16751,75.195525,14.8177235
Andrea Flores,78,62179 Clark Land,Lake Laurie,Michigan,85375,35.994292,-54.7867195
Tiffany Mccoy,25,151 Taylor Parkways,Lesliefort,Ohio,79869,9.065669,-40.043009
Charles Parks,28,2402 Lawson Ferry,Rubenmouth,Washington,90052,157.983077,64.4384865
Richard Horton,32,9156 Mejia Path Suite 732,South Christopher,Colorado,64232,-30.930391,-76.6383705
Nicole Williams,39,7373 Lucas Mill Suite 053,Chadbury,Ohio,54131,32.508569,-35.923788
David Peterson,61,843 Mckay Manor Suite 595,Hernandezville,Washington,93220,-178.538445,54.7901035
Eric Mcknight,66,722 Johnson Row Apt. 442,Jacquelineborough,Rhode Island,35361,-78.914323,-29.1105035
Jessica Cross,30,0289 Frank Tunnel Apt. 394,Laurafort,Florida,33172,-27.684512,67.874952
Suzanne Parsons,41,503 Brian Turnpike,Taraview,Alaska,29607,-156.746240,78.550436
Olivia Edwards,75,8321 Shah Parkways,Jenkinsport,Florida,50785,21.955136,-53.4973495
Lori Hernandez,51,56578 Jessica Estates Suite 250,Davidland,Mississippi,67331,-178.723841,18.927392
Patrick Rodriguez,42,51406 Marquez Locks Suite 169,Lisaview,West Virginia,56350,142.224913,-14.4862745
Kimberly Macdonald,56,946 Lee Views Apt. 071,East Davidburgh,Oklahoma,01558,69.835980,-50.273385
James Dillon,19,095 Bethany Course,Johnhaven,Illinois,91537,74.659542,48.8172325
David Doyle,47,8982 Carlson Plains,Patrickland,Washington,62947,35.601563,82.823046
Joshua Schmidt,28,78418 Moore Forks Apt. 417,Pierceborough,California,03614,-142.534533,-19.137537
Sylvia Alexander,55,058 Aguirre Ports Suite 052,Lake Amanda,South Dakota,22629,-84.725203,-86.5661165
Ariel Williams,40,214 Simmons Burg Suite 929,Katieton,Wyoming,79291,27.826849,-15.2441485
Matthew Oconnor,52,687 Smith Mission Suite 925,East Williamburgh,Rhode Island,41320,173.161521,-3.2830135
Marcus Adams,56,6334 English Course Suite 792,Lake Seanhaven,Nevada,50324,-120.196579,52.2238005
Paul Eaton,43,5508 Harrell Burgs,North Jason,Arizona,02069,60.806939,-81.457617
Melissa Fox,71,735 Wilson Walk Suite 642,Martinberg,Oklahoma,64211,14.275614,-10.547299
Gina Orr,46,704 York Light,Tranberg,South Dakota,88435,-81.400116,-65.684801
Rachel Bradley,21,1115 Sutton Land Apt. 331,Amystad,Illinois,26133,-11.171604,49.482717
Taylor White,56,67009 Carney Hollow Apt. 377,Thomaschester,Nebraska,02856,-53.504265,-1.1430955
Karen Wong,67,87525 Pearson Centers,Stacyport,West Virginia,49853,11.816311,-76.143157
Kenneth Gonzalez,47,89377 Martin Dale,Turnerside,Wisconsin,07154,-39.926532,79.4672385
Tina Taylor,58,0099 Lisa Forges,Lake Christopherfort,Georgia,09029,-151.097259,77.103750
Juan Franklin,79,080 John Well,Christinemouth,Connecticut,20020,-173.168705,81.3213155
Patrick Wolfe,59,27389 Solis Lodge Suite 600,West Allenfurt,Pennsylvania,48492,179.417431,-70.6602395
Tiffany Levy,63,79755 Lee Shores,Phamport,Wyoming,57601,75.838974,10.6178725
Trevor Gardner,18,690 Rodriguez Fort,Port Cassandrabury,California,26837,118.708441,50.024092
Michael Berry,76,52770 Lisa Circles,Kennethview,Indiana,48129,-106.961422,-79.415647
Stacey Shaw,44,02729 Welch Neck,Allisonview,Arkansas,93062,66.814919,67.115060
Jessica Norman,55,343 Yates Wall,South Laurastad,North Dakota,00930,-129.991233,82.7691415
Arthur Lane,67,680 Robert Lodge,Mindyhaven,Colorado,39056,-123.637623,81.289020
Adam Burke,69,203 Moyer Brooks Apt. 909,Kellibury,Delaware,73263,-103.376068,84.0388615
Michael Henry PhD,64,6579 Christopher Canyon Suite 597,Lake Victoriahaven,Oregon,43979,-161.387609,88.9337675
Richard Santos,67,2717 Hunt Crossing Suite 450,Pittmanside,Arizona,13713,179.215932,-0.4424405
Manuel Owens,69,416 Morgan Burgs,Kimtown,Washington,74243,50.816751,72.4327135
Brandy Miller,43,09619 Lisa Row Apt. 312,Port Codyhaven,Oklahoma,81045,-69.112706,63.2491725
Jeffery Marshall,67,5673 Thomas Ports,East Melissafort,Indiana,47655,-170.098836,44.5866035
Russell Reese,64,284 Diane Neck,South Danny,Massachusetts,81676,166.499878,17.785051
Melissa Spencer,75,9048 Lisa Club,Leeland,Kentucky,98278,145.877100,-63.136165
Kevin Cook,59,36531 Harrell Parkways,Jeremystad,Tennessee,63039,59.274970,1.537103
Joshua Wagner,19,9550 Joy Summit Suite 848,Christinestad,Pennsylvania,25360,-9.810828,-70.3360285
Rhonda Smith,59,059 Julie Prairie Suite 916,Simonburgh,Nebraska,31041,-143.085819,-81.8955465
Rebecca Conrad,73,202 Kevin Ford,Lake Brianshire,New Mexico,84006,-91.755949,-62.3234355
Jennifer Marsh,26,22550 Jack Brook Suite 139,South Calebchester,Connecticut,22784,-67.952970,13.2374785
Diana Harrison,26,507 Cervantes Turnpike,Annaborough,Georgia,78641,88.719244,33.517862
Anthony Davila,25,893 Rich Ferry,East Kellyfort,Tennessee,61408,75.063702,20.787339
Stephanie Morris,21,399 Vernon Islands Suite 188,New Sara,Arizona,90223,-93.962819,59.0477985
Lori Leon,24,18111 Davis Via Apt. 324,Nathanfurt,Alaska,61505,-43.723821,37.8021365
Linda Washington,66,908 Jordan Motorway,New Debraburgh,New Mexico,56200,-112.367131,43.5180705
Melissa Ramos,33,08716 Medina Summit,Bishophaven,Maryland,21212,-92.304582,4.289630
Jennifer Huerta,27,2933 Rogers Lane,Reedfort,Kansas,35532,-41.444985,-59.869422
Matthew Berry,53,72062 Elizabeth Motorway,Brownstad,Oregon,72341,79.748930,71.680021
Christopher Bennett,30,59568 Mcgrath Summit Suite 086,Francobury,Tennessee,21618,82.504345,-31.259774
Carrie Jordan,60,5302 Tran Spurs Suite 688,North Rebeccaville,Delaware,03141,-54.791579,-24.9822865
Anthony Patel,68,58951 Brandon Bridge,Natashaland,California,75967,-159.913042,46.442235
Lisa Patterson,66,6904 Ruiz Shore,West Beverlyfurt,Kentucky,35306,-95.139257,-35.4759815
Christopher Martinez,71,4033 Curtis Passage,Jamiemouth,Texas,19202,44.580663,-7.6894875
Kenneth Hunter,21,76063 Cuevas Keys,Michaelberg,South Dakota,07964,-5.139376,72.9824075
Valerie Massey,71,06528 Nichols Stream Suite 570,Ewinghaven,Wyoming,22597,143.550478,28.7110125
David Schultz Jr.,42,5418 Carolyn Village,Port Saraview,Georgia,61898,113.571678,-11.144581
Miguel Adams,53,9727 Campos Road Suite 685,Lake Dorothy,Washington,35556,151.262511,-62.450202
Andrew Barron,40,1973 Jones Port,East Robin,Vermont,61405,-23.990442,59.198099
Jennifer Hanna,32,9446 Knight Squares,West Paul,Montana,20298,148.808340,69.9134655
Cheryl Sandoval,30,32791 Travis Streets Suite 474,Port Michael,Alaska,35935,-93.407657,-75.8101465
Lisa Kelley,35,10019 Pittman Knoll,West Amandaton,Illinois,11001,169.086597,-11.151037
Christina Cardenas,29,3529 Kevin Garden,Johnathanborough,Alabama,05543,122.830598,-82.687071
Jennifer Robinson,55,6068 Williams Field,North Alexa,Kentucky,77095,53.813742,-25.5884185
Robert Carter,67,39683 Thomas Lock Suite 078,Kariside,Nevada,99750,-149.334416,67.2360455
Gerald Cook,60,8820 Elizabeth Park,Pattersonview,Washington,35143,127.580245,-84.891455
Jeffrey Smith,41,70624 Stewart Ford,Lake Manuel,Minnesota,92291,-52.268318,-60.7627375
Dennis Parker,52,1637 Hamilton Flat,East Albertbury,South Dakota,25630,-22.751915,11.9938245
Vernon Marquez,47,16209 Suzanne Mill Apt. 056,Port Johnville,Kentucky,97675,-141.006737,-32.396537
Jennifer Swanson,48,52510 Flores Inlet,New Terri,New Mexico,13758,-179.683999,-64.431079
Richard Jones,35,735 Christopher Branch Apt. 388,South Alexanderside,New Hampshire,26416,-52.802629,-48.5704895
James Miles,59,03542 King Lake,Ebonyfort,North Dakota,99036,112.927204,11.9702925
Michael Johnson,57,984 Jackson Mall,Davenportbury,Wyoming,53017,-77.950109,-38.8919715
Theresa Mcdaniel,74,15898 Reynolds Forge Apt. 016,South Nataliefurt,Pennsylvania,08271,11.094855,62.1404175
Sheila Knight,64,16639 Holly Inlet Suite 206,Masonchester,Idaho,36996,-18.771199,-83.8819095
Cynthia Perez,66,15541 Lisa Divide Suite 501,New Diana,Missouri,61616,-153.494588,-73.7958855
Laura Mcguire,80,2449 Robinson Isle,West Joseport,Michigan,15069,-30.670165,-1.836367
Dana Morrison,69,279 Yvonne Freeway,East Jerrytown,Kentucky,68405,50.628153,-2.312941
Kurt Singh,57,177 Love Skyway Suite 495,Chadport,Iowa,26811,-169.686057,68.3097795
Krista French,58,0095 Erickson Rest Apt. 648,South Oscarland,Iowa,52639,102.910878,70.7878655
Victoria Bailey,50,971 Riddle Drive,Lawsonland,Hawaii,19784,-70.309841,-27.7733685
Alexis Moore,72,5155 Jones Walk Apt. 501,Kennethbury,Minnesota,94129,-75.913849,43.7300085
Brian Reed,56,8756 Karen Neck Suite 642,Nicholasville,Delaware,23974,-118.528386,38.0280515
Caitlin Torres,77,3255 Davis Tunnel,Allenhaven,Tennessee,44942,93.016958,57.3530165
Jasmine Richardson,70,688 Evans Burgs,Woodland,South Carolina,06096,144.501092,59.375341
Monica Cole,57,4774 Laurie Points Suite 434,North Charlesfurt,Pennsylvania,43725,159.480050,-73.618787
Robert Wolf,42,880 Amy Springs Suite 243,Weaverburgh,Washington,54005,-67.914485,-30.5592315
Terry Wyatt,75,13712 Burgess Estates Apt. 724,Daniellestad,Alaska,33083,86.348182,-45.3554565
Kathleen Baxter,52,315 Joseph Ranch Apt. 990,North Angelamouth,Nevada,57917,-30.611395,-45.585265
Cindy Bell,36,5323 Phillips Plaza Suite 562,Port Virginiashire,South Dakota,87572,147.887447,-58.321258
Mrs. Sara Stephens,51,2056 Nancy Valley,South Becky,Texas,14239,12.354358,-44.217109
Danielle Gibson,79,07542 Garrison Common,West Daleview,Arizona,11150,144.355421,79.238423
Sharon Jackson,68,4570 Jeffrey Mountain,Fowlerview,Connecticut,91260,-46.311652,2.630468
John Frazier,41,866 Aaron Lock Suite 222,Williamshaven,North Dakota,37841,-128.382278,58.306068
Matthew Rocha,69,96449 Mitchell Ranch,North Sharon,Mississippi,92520,128.493719,-47.6925475
Nathan Wilson,54,54626 Alexander Mission Apt. 341,Port Lisamouth,Iowa,94600,161.606955,89.2229245
Karen Mcintyre,68,136 Thompson Springs,West Timothymouth,New Jersey,31429,-163.829480,28.125821
Cheryl Stanley,36,17449 Hatfield Path Apt. 790,Rodriguezport,Michigan,08513,-18.325859,30.1581055
Meghan Gomez,34,7053 Kathy Street Suite 207,Waynefort,New Hampshire,33029,-32.590499,56.8039675
Sonia Marks,27,610 Kayla Expressway,Chaveztown,Florida,03320,118.588525,-38.451313
Tina Monroe,46,32062 Jeffrey Shoals,Mahoneyberg,Arkansas,42747,-139.378560,-77.9019145
Keith Miranda,62,75173 Dawn Skyway,Aaronborough,Florida,81493,-54.498613,-52.097207
Julia Rodgers,48,4473 Benjamin Run Suite 883,Lovebury,Arizona,30233,82.098591,-36.9359215
Ashley White DVM,20,340 Collins Trail,New Monica,Montana,37169,-66.911387,31.4712595
Leslie Chavez,52,017 Richards Tunnel,New Zachary,Maryland,34646,-111.586760,-82.9628235
Brandon Rogers,57,7724 Troy Square,Edwardsfort,Pennsylvania,89465,93.305420,-27.723337
Sarah Barton,46,634 Duncan Trafficway,Port Melindatown,Alabama,82552,77.470567,14.0283515
Miguel Frey,74,432 David Plaza Apt. 243,Patelfort,North Dakota,00998,-12.112501,44.7807905
Jared Flores,32,6583 Kayla Divide,Jeffreyberg,North Dakota,58833,-160.019554,-23.8433615
Sherri Nichols,18,8601 Dustin Track Suite 892,South Williefort,Nevada,96720,-111.223340,-43.407664
Samuel Bennett,80,74209 Brown Coves,New Arielside,Kentucky,98413,-34.982333,4.1809665
Shannon Sheppard,40,73721 Angela Springs Suite 700,East Jonathanville,New Hampshire,47267,-72.935112,-70.3329105
Todd Johnson,61,9842 Jerry Corner Suite 674,New Jenniferborough,Oregon,07018,-117.355950,72.3457055
Lisa Davis,25,2409 Jonathan Vista Suite 337,Lake Ryanshire,Connecticut,32417,-69.259447,-89.2575915
Melissa Bell,58,40731 Nathan Hollow Apt. 715,Lake Elizabeth,Mississippi,75143,160.878542,-30.560152
Erika Washington,46,16397 Erik Grove,Port Luis,North Dakota,82576,10.634405,4.5213355
Cynthia Edwards,61,8692 Tony Prairie,Thompsonport,Texas,46815,166.393154,67.4276325
Ashley Lowe,28,57739 Schmidt Unions,Ericaberg,South Carolina,03253,15.223794,-38.793979
Gary Meyer,56,70552 Price Fall Apt. 206,Murphychester,Utah,71695,-0.316338,31.359969
Ashley Pacheco,61,51889 Beasley Divide Apt. 794,West Davidfurt,Missouri,90788,-110.392695,-3.400836
Jeffery Taylor,36,726 Sosa Flats,Barrettside,Wyoming,10041,-173.720102,-30.224354
Robert Foster,37,9335 Orr Green Suite 507,Jamesview,Kansas,41915,57.147794,52.9761905
Mrs. Angela Ramirez DVM,62,67889 Butler Parkway Suite 416,North Marcus,Colorado,06933,-71.363212,-76.2864395
Jerry Schmidt,80,96444 Lewis Route Suite 176,Woodwardbury,Louisiana,18089,109.190414,58.142872
Paul Jones,38,810 Shaffer Fork,Dawnberg,California,92189,-76.547874,-59.717349
Robert Fox,78,251 Jones Streets,Traceyburgh,Connecticut,11339,45.898665,-89.291629
Colin Sanders,39,14140 Mitchell Inlet Apt. 049,Joshuaburgh,North Dakota,64396,-20.740353,-26.5554655
Lisa Jones,29,60598 Michael Lock,South Sherry,Oklahoma,74191,172.679319,84.7941875
Randy Hernandez,77,2450 King Ranch Apt. 999,West Carl,South Dakota,52077,27.517905,-10.6577825
Lisa Martinez,72,471 Wagner Throughway Apt. 237,Anneton,Oklahoma,97864,-73.008218,29.805904
John Daniels,53,761 James Forest Apt. 722,Walshmouth,Kansas,57853,-136.296450,26.7049195
Howard Price,66,3811 King Grove Suite 010,Port Tinaburgh,California,52480,-43.040806,-64.4154155
Jacob Phillips,55,830 Thompson Via Suite 448,Seanshire,Maine,06439,-72.910078,-0.4263565
Amy Harrell,65,779 Shaffer Lock,New Terry,Delaware,99052,67.625632,-82.7845535
Alexis Wilson,24,43280 Rodriguez Center Suite 697,Richardburgh,Tennessee,90555,-127.161022,-66.757724
Larry Smith,52,204 William Crescent,North Melanieshire,Illinois,95743,13.469192,87.1747905
Scott Evans,46,6467 Samantha Crossing,Alexanderport,Louisiana,29087,150.526713,48.9247775
Michael Wallace,80,3763 Shannon Drive Apt. 226,North Keith,Pennsylvania,29977,76.780847,-6.4726465
